"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"95 years"	"95"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	181	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"95 years"	"95"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	61	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"96 years"	"96"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	147	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"96 years"	"96"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	50	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"97 years"	"97"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	103	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"98 years"	"98"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	91	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"98 years"	"98"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"99 years"	"99"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	65	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"99 years"	"99"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	139	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"100+ years"	"100"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"27 years"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"28 years"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"31 years"	"31"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"31 years"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"32 years"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"33 years"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"34 years"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"35 years"	"35"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"35 years"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"36 years"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"37 years"	"37"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"37 years"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"38 years"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"39 years"	"39"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"39 years"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"40 years"	"40"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"40 years"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"41 years"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"41 years"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"42 years"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"44 years"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"46 years"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"48 years"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"50 years"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"51 years"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	40	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	46	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"55 years"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	53	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"56 years"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	43	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"57 years"	"57"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"57 years"	"57"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	47	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"58 years"	"58"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	36	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"58 years"	"58"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"59 years"	"59"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	46	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	49	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"60 years"	"60"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	62	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	53	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	45	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	54	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	47	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	35	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	53	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	52	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	51	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"67 years"	"67"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	40	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"67 years"	"67"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	49	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"68 years"	"68"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	48	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"68 years"	"68"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	51	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"69 years"	"69"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	51	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"69 years"	"69"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"70 years"	"70"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	50	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"70 years"	"70"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	42	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"71 years"	"71"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	52	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"71 years"	"71"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	50	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"72 years"	"72"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	44	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	45	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	44	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	49	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	50	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	47	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	36	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"76 years"	"76"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	43	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	44	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	51	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"78 years"	"78"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	42	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"78 years"	"78"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	46	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"79 years"	"79"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	47	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	42	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"80 years"	"80"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	57	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"80 years"	"80"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	43	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"81 years"	"81"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	51	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	48	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"83 years"	"83"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	48	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	55	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	35	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"85 years"	"85"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"86 years"	"86"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"87 years"	"87"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	35	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"87 years"	"87"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"88 years"	"88"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	35	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"88 years"	"88"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"89 years"	"89"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	34	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"90 years"	"90"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"91 years"	"91"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"91 years"	"91"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"92 years"	"92"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"94 years"	"94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"95 years"	"95"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"96 years"	"96"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	54	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	88	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"2 years"	"2"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	43	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"2 years"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	42	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"3 years"	"3"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"3 years"	"3"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"4 years"	"4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"4 years"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"5 years"	"5"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"5 years"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"6 years"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"7 years"	"7"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"8 years"	"8"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"8 years"	"8"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"9 years"	"9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"9 years"	"9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"10 years"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
